plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
9881,'558-97-4,cas,Nonadecafluoro-9-iodononane,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-nonadecafluoro-9-iodononane",C9F19I,595.97,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(F)F,7.5,595.87413,595.87413,,,,NO,Catalyst;Colorant;Crosslinking_agent;Filler;Flame_retardant;Initiator;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer,Catalyst;Colorant;Crosslinking Agent;Filler;Flame Retardant;Initiator;Light Stabilizer;Lubricant;Odor Agent;Other Processing Aids;Plasticizer,plastics;manufacturing packing plastics;fc;catalyst;antifoaming;dispersion agent;va;thickener;seal material;solvent;softener;st;stabilizer;surfactant;plastics filler;paint filler;hardener;lubricant;fr;colorant;adhesive;,Film forming agent,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
9114,'507-63-1,cas,Perfluorooctyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-8-iodooctane",C8F17I,545.96,C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,6.8,545.87733,545.87733,,,,NO,Plasticizer,Plasticizer,,,,
6601,'2795-39-3,cas,Potassium perfluorooctanesulfonate,"potassium;1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",C8F17KO3S,538.22,C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+],C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[K+],,537.8933753,537.8933753,0.5,,2,NO,Intermediate;Odor_Agent,Intermediates;Odor Agent,,,,
6802,'29081-56-9,cas,"Ammonium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate","azanium;1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",C8H4F17NO3S,517.16,C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[NH4+],C(C(C(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[NH4+],,516.9640429,516.9640429,0.5,,2,YES,Filler;Lubricant;Monomer,Filler;Lubricant;Monomer,plastics;fc;va;lubricant;filler;monomer,not reported,,Automotive;Building & Construction;Food-contact plastics;Packaging;Textiles
7102,'307-35-7,cas,Perfluorooctanesulfonyl fluoride,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl fluoride",C8F18O2S,502.12,C(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,6,501.9331573,501.9331573,0.5,,2,NO,Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids,Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids,,,,
13533,'754-91-6,cas,Perfluorooctanesulfonamide,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",C8H2F17NO2S,499.15,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,4.8,498.9534782,498.9534782,,,,NO,,,,,,
4155,'1763-23-1,cas,Perfluorooctanesulfonic acid,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",C8HF17O3S,500.13,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,5,499.9374938,499.9374938,0.5,,2,NO,Odor_Agent,Odor Agent,,,,
7734,'355-43-1,cas,Perfluorohexyl iodide,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-6-iodohexane",C6F13I,445.95,C(C(C(C(F)(F)I)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,C(C(C(C(F)(F)I)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,5.4,445.88371,445.88371,,,,NO,Solvent,,,solvent,,
9113,'507-55-1,cas,"1,3-Dichloro-1,1,2,2,3-pentafluoropropane","1,3-dichloro-1,1,2,2,3-pentafluoropropane",C3HCl2F5,202.93,C(C(C(F)(F)Cl)(F)F)(F)Cl,C(C(C(F)(F)Cl)(F)F)(F)Cl,3.4,201.9375462,201.9375462,,,,NO,,,,,,
8113,'3872-25-1,cas,"1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-, potassium salt","potassium;1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonate",C5F11KO3S,388.2,C(C(C(F)(F)F)(F)F)(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F.[K+],C(C(C(F)(F)F)(F)F)(C(C(F)(F)S(=O)(=O)[O-])(F)F)(F)F.[K+],,387.9029563,387.9029563,0.5,,,NO,Biocide;Colorant;Filler;Flame_retardant;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer,Biocide;Colorant;Filler;Flame Retardant;Intermediates;Lubricant;Odor Agent;Other Processing Aids;Plasticizer,plastics;fc;antimicrobial;pr;stfa;surfactant;plasticizer;lubricant;fr;colorant,Fragrance,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
8454,'422-56-0,cas,"3,3-Dichloro-1,1,1,2,2-pentafluoropropane","3,3-dichloro-1,1,1,2,2-pentafluoropropane",C3HCl2F5,202.93,C(C(C(F)(F)F)(F)F)(Cl)Cl,C(C(C(F)(F)F)(F)F)(Cl)Cl,3.4,201.9375462,201.9375462,,,,NO,,,,fragrance,,
2852,'138495-42-8,cas,"2H,3H-Decafluoropentane","1,1,1,2,2,3,4,5,5,5-decafluoropentane",C5H2F10,252.05,C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,C(C(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,3.9,251.9996817,251.9996817,,,,NO,Intermediate;Other_Processing_Aids,Intermediates;Other Processing Aids,plastics;fc;pr;adhesive,not reported,,Building & Construction;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
8469,'423-39-2,cas,Perfluorobutyl iodide,"1,1,1,2,2,3,3,4,4-nonafluoro-4-iodobutane",C4F9I,345.93,C(C(C(F)(F)I)(F)F)(C(F)(F)F)(F)F,C(C(C(F)(F)I)(F)F)(C(F)(F)F)(F)F,4.1,345.8901,345.8901,,,,NO,Catalyst;Crosslinking_agent;Filler;Other_Processing_Aids,Catalyst;Crosslinking Agent;Filler;Other Processing Aids,plastics;manufacturing container metals;fc;catalyst;va;plastics hardener;solvent;hardener;fr;filler;adhesive,not reported,,Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
7988,'375-73-5,cas,Perfluorobutanesulfonic acid,"1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonic acid",C4HF9O3S,300.1,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,2.3,299.9502685,299.9502685,,,,NO,Biocide;Colorant;Filler;Lubricant,Biocide;Colorant;Filler;Lubricant,,,,
2559,'134-03-2,cas,Sodium Ascorbate,"sodium;(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-olate",C6H7NaO6,198.11,C(C(C1C(=C(C(=O)O1)O)[O-])O)O.[Na+],C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O.[Na+],,198.0140322,198.0140322,,0.5,,NO,Colorant;Filler;Intermediate;Odor_Agent;Other_Processing_Aids,Colorant;Filler;Intermediates;Odor Agent;Other Processing Aids,,not reported,,
14926,'89-65-6,cas,Erythorbic acid,"(2R)-2-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C6H8O6,176.12,C(C(C1C(=C(C(=O)O1)O)O)O)O,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,-1.6,176.032088,176.032088,,,,NO,Lubricant,Lubricant,fc;solvent;lubricant,Fragrance,,Food-contact plastics;Packaging
3406,'1522-92-5,cas,"3-Bromo-2,2-bis(bromomethyl)propanol","3-bromo-2,2-bis(bromomethyl)propan-1-ol",C5H9Br3O,324.84,C(C(CBr)(CBr)CBr)O,C(C(CBr)(CBr)CBr)O,1.9,323.8183,321.82035,1,,,NO,,,,not reported,,
7850,'36483-57-5,cas,"3-Bromo-2,2-bis(bromomethyl)propanol","3-bromo-2,2-bis(bromomethyl)propan-1-ol",C5H9Br3O,324.84,C(C(CBr)(CBr)CBr)O,C(C(CBr)(CBr)CBr)O,1.9,323.8183,321.82035,2,0.5,,NO,Filler;Intermediate;Lubricant,Filler;Intermediates;Lubricant,m-plastics;m-rubber;filler,,,Building & Construction;Electrical and Electronic Equipment
9368,'52434-90-9,cas,"1,3,5-Tris(2,3-dibromopropyl)-1,3,5-triazinane-2,4,6-trione","1,3,5-tris(2,3-dibromopropyl)-1,3,5-triazinane-2,4,6-trione",C12H15Br6N3O3,728.7,C(C(CBr)Br)N1C(=O)N(C(=O)N(C1=O)CC(CBr)Br)CC(CBr)Br,C(C(CBr)Br)N1C(=O)N(C(=O)N(C1=O)CC(CBr)Br)CC(CBr)Br,4.1,728.61522,722.62137,,,,NO,Emulsifier,,,Emulsioner,,
2057,'126-72-7,cas,"Tris(2,3-dibromopropyl) phosphate","tris(2,3-dibromopropyl) phosphate",C9H15Br6O4P,697.6,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,4.3,697.57467,691.58082,2,0.5,,NO,Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer,Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids;Plasticizer,plastics;fc;pr;VOC;plasticizer;lubricant,not reported,,Electrical and Electronic Equipment;Food-contact plastics;Packaging;Textiles;Toys
15871,'96-18-4,cas,"1,2,3-Trichloropropane","1,2,3-trichloropropane",C3H5Cl3,147.43,C(C(CCl)Cl)Cl,C(C(CCl)Cl)Cl,1.8,145.945683,145.945683,2,0.5,2,NO,,,,,,
13963,'78-43-3,cas,"Tris(2,3-dichloropropyl) phosphate","tris(2,3-dichloropropyl) phosphate",C9H15Cl6O4P,430.9,C(C(CCl)Cl)OP(=O)(OCC(CCl)Cl)OCC(CCl)Cl,C(C(CCl)Cl)OP(=O)(OCC(CCl)Cl)OCC(CCl)Cl,3.3,429.880962,427.883912,0.5,,,NO,,,,,,
15873,'96-23-1,cas,"1,3-Dichloro-2-propanol","1,3-dichloropropan-2-ol",C3H6Cl2O,128.98,C(C(CCl)O)Cl,C(C(CCl)O)Cl,0.8,127.9795702,127.9795702,2,0,,YES,Colorant;Crosslinking_agent;Filler;Heat_stabilizer;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids;Plasticizer,Colorant;Crosslinking Agent;Filler;Heat Stabilizer;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids;Plasticizer,plastics;fc;antifriction;antifoaming;polish plastics;pr;raw material for plastics production;seal material;softener;stfa;surfactant;VOC;hardener;lubricant;filler;colorant;adhesive;monomer;additive;,Fragrance,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
15874,'96-24-2,cas,"3-Chloro-1,2-propanediol","3-chloropropane-1,2-diol",C3H7ClO2,110.54,C(C(CCl)O)O,C(C(CCl)O)O,-0.5,110.0134572,110.0134572,2,0,2,NO,Lubricant;Other_Processing_Aids,Lubricant;Other Processing Aids,m-plastics;m-rubber;stfa;lubricant;adhesive,not reported,,Automotive;Building & Construction;Food-contact plastics;Packaging;Toys
2743,'13674-87-8,cas,"Tris(1,3-dichloro-2-propyl)phosphate","tris(1,3-dichloropropan-2-yl) phosphate",C9H15Cl6O4P,430.9,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,3.3,429.880962,427.883912,0.5,,,NO,Colorant;Crosslinking_agent;Filler;Intermediate;Lubricant;Other_Processing_Aids,Colorant;Crosslinking Agent;Filler;Intermediates;Lubricant;Other Processing Aids,m-plastics;pr;manufacturing container metals;hardener;lubricant;filler;colorant;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles
11725,'67-72-1,cas,Hexachloroethane,"1,1,1,2,2,2-hexachloroethane",C2Cl6,236.7,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,4.1,235.810166,233.813116,0.5,,0,NO,Lubricant;Other_Processing_Aids;Plasticizer,Lubricant;Other Processing Aids;Plasticizer,lubricant;plasticizers and esters,,,
13580,'76-01-7,cas,Pentachloroethane,"1,1,1,2,2-pentachloroethane",C2HCl5,202.3,C(C(Cl)(Cl)Cl)(Cl)Cl,C(C(Cl)(Cl)Cl)(Cl)Cl,3.2,201.849138,199.852089,0.5,,,NO,Biocide;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer,Biocide;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids;Plasticizer,plastics;fc;pr;antifoaming;va;plasticizer;lubricant;adhesive,Fragrance,,Agriculture;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
6994,'302-17-0,cas,Chloral Hydrate,"2,2,2-trichloroethane-1,1-diol",C2H3Cl3O2,165.4,C(C(Cl)(Cl)Cl)(O)O,C(C(Cl)(Cl)Cl)(O)O,1,163.919862,163.919862,2,,,YES,Monomer;Other_Processing_Aids,Monomer;Other Processing Aids,plastics;fc;adhesive;monomer,not reported,,Food-contact plastics;Packaging
11070,'630-20-6,cas,"1,1,1,2-Tetrachloroethane","1,1,1,2-tetrachloroethane",C2H2Cl4,167.8,C(C(Cl)(Cl)Cl)Cl,C(C(Cl)(Cl)Cl)Cl,2.7,167.888111,165.891061,0.5,0.5,,NO,,,,,,
14039,'79-34-5,cas,"1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",C2H2Cl4,167.8,C(C(Cl)Cl)(Cl)Cl,C(C(Cl)Cl)(Cl)Cl,2.4,167.888111,165.891061,2,0.5,,NO,,,,,,
14027,'79-00-5,cas,"1,1,2-Trichloroethane","1,1,2-trichloroethane",C2H3Cl3,133.4,C(C(Cl)Cl)Cl,C(C(Cl)Cl)Cl,1.9,131.930033,131.930033,0.5,,,NO,Antistatic_agent;Lubricant,Antistatic Agent;Lubricant,,Viscosity modifier,,
9300,'52-51-7,cas,Bronopol,"2-bromo-2-nitropropane-1,3-diol",C3H6BrNO4,199.99,C(C(CO)([N+](=O)[O-])Br)O,C(C(CO)([N+](=O)[O-])Br)O,-0.6,198.94802,198.94802,,,,NO,Lubricant,Lubricant,solvent;lubricant,Emollient,,
7436,'3296-90-0,cas,"2,2-Bis(bromomethyl)-1,3-propanediol","2,2-bis(bromomethyl)propane-1,3-diol",C5H10Br2O2,261.94,C(C(CO)(CBr)CBr)O,C(C(CO)(CBr)CBr)O,0.5,261.90271,259.90475,2,2,1,NO,Intermediate,Intermediates,,Catalyst,Degradation product,
2055,'126-58-9,cas,Dipentaerythritol,"2-[[3-hydroxy-2,2-bis(hydroxymethyl)propoxy]methyl]-2-(hydroxymethyl)propane-1,3-diol",C10H22O7,254.28,C(C(CO)(CO)COCC(CO)(CO)CO)O,C(C(CO)(CO)COCC(CO)(CO)CO)O,-3.8,254.136553,254.136553,,,,YES,Lubricant;Monomer,Lubricant;Monomer,plastics;fc;pr;va;lubricant;monomer,not reported,,Building & Construction;Food-contact plastics;Packaging
9916,'56-81-5,cas,Glycerin,"propane-1,2,3-triol",C3H8O3,92.09,C(C(CO)O)O,C(C(CO)O)O,-1.8,92.04734411,92.04734411,,,,NO,Antioxidant;Catalyst;Light_stabilizer;Other_Processing_Aids,Antioxidant;Catalyst;Light Stabilizer;Other Processing Aids,,,,
969,'109678-33-3,cas,"1-Propanol, 3,3'-oxybis[2,2-bis(bromomethyl)-","2-[[2,2-bis(bromomethyl)-3-hydroxypropoxy]methyl]-3-bromo-2-(bromomethyl)propan-1-ol",C10H18Br4O3,505.86,C(C(COCC(CO)(CBr)CBr)(CBr)CBr)O,C(C(COCC(CO)(CBr)CBr)(CBr)CBr)O,2,505.79485,501.79894,,,,NO,,,,,,
13582,'76-13-1,cas,"1,1,2-Trichlorotrifluoroethane","1,1,2-trichloro-1,2,2-trifluoroethane",C2Cl3F3,187.37,C(C(F)(Cl)Cl)(F)(F)Cl,C(C(F)(Cl)Cl)(F)(F)Cl,3.2,185.901768,185.901768,,,0,NO,,,,,,
7724,'354-25-6,cas,"1-Chloro-1,1,2,2-tetrafluoroethane","1-chloro-1,1,2,2-tetrafluoroethane",C2HClF4,136.47,C(C(F)(F)Cl)(F)F,C(C(F)(F)Cl)(F)F,2.4,135.9702904,135.9702904,,,,NO,,,,,,
13584,'76-19-7,cas,Perflutren,"1,1,1,2,2,3,3,3-octafluoropropane",C3F8,188.02,C(C(F)(F)F)(C(F)(F)F)(F)F,C(C(F)(F)F)(C(F)(F)F)(F)F,3.1,187.9872253,187.9872253,,0,,NO,,,,not reported,,
8545,'431-89-0,cas,"1,1,1,2,3,3,3-Heptafluoropropane","1,1,1,2,3,3,3-heptafluoropropane",C3HF7,170.03,C(C(F)(F)F)(C(F)(F)F)F,C(C(F)(F)F)(C(F)(F)F)F,2.9,169.9966472,169.9966472,,0,,NO,Biocide;Catalyst;Colorant;Crosslinking_agent;Filler;Light_stabilizer;Lubricant;Other_Processing_Aids,Biocide;Catalyst;Colorant;Crosslinking Agent;Filler;Light Stabilizer;Lubricant;Other Processing Aids,m-plastics;m-rubber;pr;catalyst;antifoaming;va;raw material for plastics production;seal material;solvent;hardener;filler;colorant;adhesive,not reported;Pigment agent,Other stabiliser,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles
15464,'920-66-1,cas,"1,1,1,3,3,3-Hexafluoro-2-propanol","1,1,1,3,3,3-hexafluoropropan-2-ol",C3H2F6O,168.04,C(C(F)(F)F)(C(F)(F)F)O,C(C(F)(F)F)(C(F)(F)F)O,1.7,168.0009837,168.0009837,,,1,NO,Catalyst;Colorant;Crosslinking_agent;Filler;Lubricant;Other_Processing_Aids;Viscosity_modifier,Catalyst;Colorant;Crosslinking Agent;Filler;Lubricant;Other Processing Aids;Viscosity Modifier,plastics;catalyst;antifoaming;va;manufacturing container;manufacturing container metals;manufacturing packing plastics;pr;plastics hardener;raw material for plastics production;seal material;solvent;hardener;lubricant;fr;filler;colorant;adhesive;Fillers;Slip / Anti-block / Anti-tack Agents,Catalyst,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles
7073,'306-83-2,cas,"2,2-Dichloro-1,1,1-trifluoroethane","2,2-dichloro-1,1,1-trifluoroethane",C2HCl2F3,152.93,C(C(F)(F)F)(Cl)Cl,C(C(F)(F)F)(Cl)Cl,2.7,151.9407399,151.9407399,0.5,0,0,NO,,,,not reported,,
6673,'2837-89-0,cas,"2-Chloro-1,1,1,2-tetrafluoroethane","2-chloro-1,1,1,2-tetrafluoroethane",C2HClF4,136.47,C(C(F)(F)F)(F)Cl,C(C(F)(F)F)(F)Cl,2.4,135.9702904,135.9702904,,,,NO,,,,Fragrance,,
7725,'354-33-6,cas,Pentafluoroethane,"1,1,1,2,2-pentafluoroethane",C2HF5,120.02,C(C(F)(F)F)(F)F,C(C(F)(F)F)(F)F,2.2,119.9998408,119.9998408,,0,,NO,,,,Fragrance,,
7986,'37486-69-4,cas,"2H-Tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecane","1,1,1,2,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]-3-(1,2,2,2-tetrafluoroethoxy)propane",C17HF35O5,950.13,C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F,C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F,12.5,949.9265088,949.9265088,,,,NO,Intermediate,Intermediates,,,,
14275,'811-97-2,cas,"1,1,1,2-Tetrafluoroethane","1,1,1,2-tetrafluoroethane",C2H2F4,102.03,C(C(F)(F)F)F,C(C(F)(F)F)F,1.7,102.0092627,102.0092627,0,0,0,NO,,,,,,
13500,'75-89-8,cas,"2,2,2-Trifluoroethanol","2,2,2-trifluoroethanol",C2H3F3O,100.04,C(C(F)(F)F)O,C(C(F)(F)F)O,0.4,100.0135992,100.0135992,,,2,NO,,,,,,
14015,'78560-44-8,cas,"1h,1h,2h,2h-Perfluorodecyltrichlorosilane","trichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)silane",C10H4Cl3F17Si,581.6,C(C[Si](Cl)(Cl)Cl)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C(C[Si](Cl)(Cl)Cl)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,579.887638,579.887638,,,,NO,Colorant;Crosslinking_agent;Filler;Other_Processing_Aids,Colorant;Crosslinking Agent;Filler;Other Processing Aids,plastics;plastics hardener;pr;hardener,,,Building & Construction;Textiles
1014,'110-65-6,cas,"2-Butyne-1,4-diol","but-2-yne-1,4-diol",C4H6O2,86.09,C(C#CCO)O,C(C#CCO)O,-1.1,86.03677943,86.03677943,,0,0,NO,,,,,,
11012,'628-87-5,cas,Iminodiacetonitrile,2-(cyanomethylamino)acetonitrile,C4H5N3,95.1,C(C#N)NCC#N,C(C#N)NCC#N,-0.6,95.04834717,95.04834717,,,,NO,,,,,,Automotive
1008,'110-57-6,cas,"1,4-Dichloro-2-butene, (2E)-","(E)-1,4-dichlorobut-2-ene",C4H6Cl2,124.99,C(C=CCCl)Cl,C(/C=C/CCl)Cl,1.7,123.9846556,123.9846556,0,2,1,NO,,,,,,Automotive
13639,'764-41-0,cas,"1,4-Dichloro-2-butene, (2E)-","(E)-1,4-dichlorobut-2-ene",C4H6Cl2,124.99,C(C=CCCl)Cl,C(/C=C/CCl)Cl,1.7,123.9846556,123.9846556,2,0.5,,NO,,,,,,Automotive
9637,'542-75-6,cas,"1,3-Dichloropropene","1,3-dichloroprop-1-ene",C3H4Cl2,110.97,C(C=CCl)Cl,C(C=CCl)Cl,1.7,109.9690055,109.9690055,0.5,0.5,0,NO,,,,,,Automotive
1013,'110-64-5,cas,"2-Butene-1,4-diol","(E)-but-2-ene-1,4-diol",C4H8O2,88.11,C(C=CCO)O,C(/C=C/CO)O,-0.8,88.05242949,88.05242949,,0,,NO,,,,,,
7399,'32718-18-6,cas,"Bromochloro-5,5-dimethylimidazolidine-2,4-dione","5-(bromomethyl)-5-(chloromethyl)imidazolidine-2,4-dione",C5H6BrClN2O2,241.47,C(C1(C(=O)NC(=O)N1)CBr)Cl,C(C1(C(=O)NC(=O)N1)CBr)Cl,0.2,239.93012,239.93012,,,,YES,Biocide;Colorant;Filler;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids,Biocide;Colorant;Filler;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids,plastics;fc;pr;lubricant;filler;monomer;chain transfer agent;monomer,not reported,,Automotive;Building & Construction;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
8096,'38521-51-6,cas,Pentabromobenzyl bromide,"1,2,3,4,5-pentabromo-6-(bromomethyl)benzene",C7H2Br6,565.5,C(C1=C(C(=C(C(=C1Br)Br)Br)Br)Br)Br,C(C1=C(C(=C(C(=C1Br)Br)Br)Br)Br)Br,5.9,565.51953,559.52568,,,,NO,Biocide;Blowing_agent;Colorant;Filler;Intermediate;Lubricant;Odor_Agent;Other_Processing_Aids;Viscosity_modifier,Biocide;Blowing Agent;Colorant;Filler;Intermediates;Lubricant;Odor Agent;Other Processing Aids;Viscosity Modifier,m-plastics;m-rubber;adhesive;foaming agent;propellant;seal material;solvent;lubricant;fr;filler;colorant;adhesive,not reported,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Textiles;Toys
10049,'57-50-1,cas,Sucrose,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C12H22O11,342.3,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,-3.7,342.1162115,342.1162115,,,,YES,Antioxidant;Filler;Intermediate;Lubricant;Monomer;Odor_Agent;Other_Processing_Aids,Antioxidant;Filler;Intermediates;Lubricant;Monomer;Odor Agent;Other Processing Aids,plastics;fc;dwc;solvent;toxic fragrances hazardous;lubricant;filler;adhesive;chain transfer agent;monomer,not reported,,Agriculture;Automotive;Building & Construction;Food-contact plastics;Packaging;Textiles
